director_name,genres,Actor name,Movie title,title_year,imdb_score
Orson Welles,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,1947,7.7
Dave Payne,Horror|Thriller,Mircea Monroe,No Man's Land: The Rise of Reeker ,2008,4.9
James Cox,Crime|Drama,Jake Gyllenhaal,Highway ,2002,6.3
Jonas Åkerlund,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments ,2012,6.1
Brad Copeland,Comedy,Sunil Narkar,Coffee Town ,2013,6.6
Paul Bunnell,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,2012,5.7
Phil Morrison,Comedy|Drama,Sally Hawkins,All Is Bright ,2013,5.6
Harald Reinl,Horror|Mystery,Christopher Lee,The Torture Chamber of Dr. Sadism ,1967,6
James Cox,Comedy|Drama,Jon Mack,Straight A's ,2013,5.7
Richard Lester,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum ,1966,7
Michael Moore,Documentary,Michael Moore,Slacker Uprising ,2007,5.3
Tanner Beard,Action|Adventure|History|Western,William McNamara,The Legend of Hell's Gate: An American Conspiracy ,2011,4.4
Scott Dow,Comedy|Horror,Trenton Rostedt,The Walking Deceased ,2015,3.4
Derick Martini,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove ,2015,4.5
Jerry Dugan,Thriller,Melissa Bolona,Shark Lake ,2015,3.4
Tim Hunter,Crime|Drama,Keanu Reeves,River's Edge ,1986,7.1
Michael Polish,Drama|Fantasy,Peter Coyote,Northfork ,2003,6.4
William Kaufman,Action|Thriller,Paul McGillion,The Marine 4: Moving Target ,2015,5.2
Rodrigo Cortés,Drama|Mystery|Thriller,Ryan Reynolds,Buried ,2010,7
Richard Ayoade,Comedy|Drama|Romance,Craig Roberts,Submarine ,2010,7.3
Jehane Noujaim,Documentary|Drama|History|News,Khalid Abdalla,The Square ,2013,8.1
Pascal Arnold,Drama,Karl E. Landler,One to Another ,2006,5.8
Kimberly Peirce,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,2013,5.9
Remo,Drama|Musical,Lauren Gottlieb,ABCD (Any Body Can Dance) ,2013,6.4
Wes Craven,Horror,Johnny Depp,A Nightmare on Elm Street ,1984,7.5
James Marsh,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,2008,7.8
John Laing,Drama,Siobhan Marshall,Abandoned ,2015,6.3
Jamal Hill,Drama,Logan Browning,Brotherly Love ,2015,7.2
Daniel Stamm,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,2010,5.6
Sam Taylor-Johnson,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy ,2009,7.2
Elia Kazan,Drama,Marlon Brando,A Streetcar Named Desire ,1951,8
Stanley Kubrick,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,8.5
Carlos Carrera,Drama|Romance,Damián Alcázar,El crimen del padre Amaro ,2002,6.8
Benh Zeitlin,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,2012,7.3
J. Lee Thompson,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes ,1973,5.5
Maggie Greenwald,Drama|Music,Aidan Quinn,Songcatcher ,2000,7.3
Vera Farmiga,Drama,Donna Murphy,Higher Ground ,2011,6.3
Vijay Chandar,Comedy|Romance,Hansika Motwani,Vaalu ,2015,5.1
Morgan Spurlock,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,2011,6.6
Jonathan Wacks,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother ,1993,6.1
Khyentse Norbu,Adventure|Drama,Tshewang Dendup,Travelers and Magicians ,2003,7.5
Ted Post,Western,Clint Eastwood,Hang 'Em High ,1968,7
Richard Brooks,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline - U.S.A. ,1952,7.2
Tony Krantz,Horror|Thriller,George Newbern,Sublime ,2007,5.3
Mitchell Altieri,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff ,2016,8.7
W.D. Hogan,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster ,2013,3.4
Corey Grant,Comedy|Drama,Christian Keyes,Dysfunctional Friends ,2012,5.4
Tom Tykwer,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,1998,7.8
Lucky McKee,Drama|Horror,James Duval,May ,2002,6.7
Richard Boddington,Adventure|Family,Natasha Henstridge,Against the Wild ,2013,4.7
David Hunt,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver ,2013,6.3
Patricia Riggen,Adventure|Drama,America Ferrera,Under the Same Moon ,2007,7.4
J. Lee Thompson,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes ,1972,6.1
Todd Field,Crime|Drama,Tom Wilkinson,In the Bedroom ,2001,7.5
Steven R. Monroe,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,2010,6.3
Mark Illsley,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",1999,6.3
Pawel Pawlikowski,Drama|Romance,Paddy Considine,My Summer of Love ,2004,6.8
Ritesh Batra,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,2013,7.8
Sally Potter,Drama|Romance,Shirley Henderson,Yes ,2004,6.9
Frank Capra,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You ,1938,8
Fred Zinnemann,Drama|Romance|War,Montgomery Clift,From Here to Eternity ,1953,7.8
John Ford,Western,Harry Carey Jr.,She Wore a Yellow Ribbon ,1949,7.4
Brad J. Silverman,Drama|Music,Shawnee Smith,Grace Unplugged ,2013,6.1
Dave Meyers,Comedy|Drama,Eddie Griffin,Foolish ,1999,4.3
David M. Matthews,Crime|Drama|Thriller,Essence Atkins,N-Secure ,2010,3.5
Nadine Labaki,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,2007,7.2
Lluís Quílez,Horror|Thriller,Stephen Rea,Out of the Dark ,2014,4.7
Eytan Fox,Comedy|Drama|Romance,Ohad Knoller,The Bubble ,2006,7.3
Francis Ford Coppola,Drama|Mystery|Thriller,Harrison Ford,The Conversation ,1974,7.9
Romesh Sharma,Romance,Annabelle Wallis,Dil Jo Bhi Kahey... ,2005,5.1
François Truffaut,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,1969,7.2
Adam Goldberg,Drama|Mystery,Judy Greer,I Love Your Work ,2003,5.4
Travis Zariwny,Horror,Dustin Ingram,Cabin Fever ,2016,3.7
Zack Snyder,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,2004,7.4
Adrienne Shelly,Comedy|Drama|Romance,Lew Temple,Waitress ,2007,7.1
Newt Arnold,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,1988,6.8
Frank Capra,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington ,1939,8.2
Larry Clark,Drama,Rosario Dawson,Kids ,1995,7
Noah Baumbach,Comedy|Drama,William Baldwin,The Squid and the Whale ,2005,7.4
Charles Herman-Wurmfeld,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,2001,6.7
Yimou Zhang,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2009,5.7
John Stockwell,Action,Matthew Ziff,Kickboxer: Vengeance ,2016,9.1
Alfred Hitchcock,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound ,1945,7.6
Atom Egoyan,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,1994,7.2
Vincent Gallo,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,1998,7.5
James Wan,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,2010,6.8
Alex Cox,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man ,1984,6.9
Fabián Bielinsky,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,2000,7.9
Dror Moreh,Documentary|War,Ami Ayalon,The Gatekeepers ,2012,7.6
Rebecca Miller,Drama,Beau Bridges,The Ballad of Jack and Rose ,2005,6.7
Maggie Carey,Comedy|Romance,Donald Glover,The To Do List ,2013,5.8
Roger Avary,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe ,1993,6.5
Henry Bean,Drama,Ryan Gosling,The Believer ,2001,7.2
David Gordon Green,Drama|Romance,Michael Angarano,Snow Angels ,2007,6.9
Simeon Rice,Action|Horror|Thriller,Ward G. Smith,Unsullied ,2014,5.5
Brad Anderson,Horror|Mystery,Paul Guilfoyle,Session 9 ,2001,6.5
Jeff Garlin,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,2006,6.2
Qasim Basir,Drama|Family,Dorian Missick,Mooz-Lum ,2010,6.7
Adam Green,Comedy|Horror,Joel David Moore,Hatchet ,2006,5.7
Charles Chaplin,Comedy|Drama|Family,Paulette Goddard,Modern Times ,1936,8.6
Pete Jones,Drama,Brian Dennehy,Stolen Summer ,2002,6.5
Bruce Campbell,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,2007,6.3
Mark Brown,Comedy|Drama,Vivica A. Fox,The Salon ,2005,4.3
Adam Carolla,Comedy,Jay Mohr,Road Hard ,2015,6.1
Ira Sachs,Drama|Music|Romance,Rip Torn,Forty Shades of Blue ,2005,6
John Sayles,Drama|War,Brian Lee Franklin,Amigo ,2010,5.8
Bruce McDonald,Fantasy|Horror,Stephen McHattie,Pontypool ,2008,6.7
James Mottern,Drama,Jimmy Bennett,Trucker ,2008,6.7
Jaime Zevallos,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks ,2015,7.6
Rob Zombie,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,2012,5.1
Gerard Johnstone,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound ,2014,6.8
Robert Greenwald,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price ,2005,6.8
David Ray,Drama|Fantasy|Romance,Nicole Muñoz,Fetching Cody ,2005,6.8
Dave Rodriguez,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens ,2013,6.3
Nae Caranfil,Comedy|Drama,Monica Barladeanu,Closer to the Moon ,2014,7.1
David Winning,Sci-Fi,Ashanti,Mutant World ,2014,2.8
Frank Lotito,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith ,2015,8.2
Timothy Woodward Jr.,Action|Crime|Thriller,Katrina Law,Checkmate ,2015,3.1
Christopher McQuarrie,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,2012,7
Tara Subkoff,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror ,2015,3.3
Russell Friedenberg,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers ,2015,3.6
William Cottrell,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,1937,7.7
Lucrecia Martel,Drama,Mía Maestro,The Holy Girl ,2004,6.7
Edward Dmytryk,Western,Brigitte Bardot,Shalako ,1968,5.5
Zak Penn,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness ,2004,6.6
Alex Ranarivelo,Drama,Lea Thompson,The Dog Lover ,2016,4.8
Jon Knautz,Horror|Thriller,Camren Bicondova,Girl House ,2014,5.5
Mathieu Amalric,Crime|Romance|Thriller,Mathieu Amalric,The Blue Room ,2014,6.3
David Worth,Horror|Thriller,Jessica Szohr,House at the End of the Drive ,2014,6.9
Leslie H. Martinson,Adventure|Comedy|Family,Burgess Meredith,Batman: The Movie ,1966,6.5
Guy Ritchie,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",1998,8.2
Robert M. Young,Western,Barry Corbin,The Ballad of Gregorio Cortez ,1982,7.1
,Action|Crime|Drama|Mystery,Karl Malden,The Streets of San Francisco             ,,7.3
Thomas Vinterberg,Drama,Ulrich Thomsen,The Celebration ,1998,8.1
Steve Buscemi,Comedy|Drama,Steve Buscemi,Trees Lounge ,1996,7.2
Ham Tran,Drama,Long Nguyen,Journey from the Fall ,2006,7.4
Rich Cowan,Drama,Eric Dane,The Basket ,1999,6.5
Boris Rodriguez,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,2012,5.7
Harold Becker,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,1998,6.1
,Drama|Sci-Fi,James Morrison,Space: Above and Beyond             ,,7.7
Sadyk Sher-Niyaz,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains ,2014,8.7
Paul Donovan,Action|Sci-Fi,Maury Chaykin,Def-Con 4 ,1985,4.3
Jonathan Kesselman,Comedy,Judy Greer,The Hebrew Hammer ,2003,6.2
Arjun Sablok,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki ,2005,3.3
Craig Moss,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010,2.7
Tyler Oliver,Horror|Romance|Thriller,Bella Thorne,Forget Me Not ,2009,5.2
Alfred Hitchcock,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca ,1940,8.2
Steve Miner,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,1981,6.1
Billy Wilder,Drama|Film-Noir,Ray Milland,The Lost Weekend ,1945,8
Douglas Cheek,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,1984,5.5
Youssef Delara,Drama|Music,Noel Gugliemi,Filly Brown ,2012,5.7
Deryck Broom,Animation,Vic Mignogna,The Lion of Judah ,2011,3.7
Henry Hathaway,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara ,1953,7.1
John Ford,Drama|Family,Roddy McDowall,How Green Was My Valley ,1941,7.8
,Drama,Mary Lynn Rajskub,The Girlfriend Experience             ,,7.3
Spike Lee,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus ,2014,4.1
Steven Soderbergh,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",1989,7.2
James Wan,Horror|Mystery|Thriller,Michael Emerson,Saw ,2004,7.7
Jay Chandrasekhar,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,2001,7.1
Giovanni Zelko,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,2014,7.6
Claudia Sainte-Luce,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,2013,7
Scott Derrickson,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,2008,5.5
Mira Nair,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,2001,7.4
Kenneth Lonergan,Drama,Matthew Broderick,You Can Count on Me ,2000,7.7
Alfred Hitchcock,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,1955,7.2
Paul McGuigan,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,2006,7.8
Jamie Babbit,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,1999,6.6
David Boyd,Drama|Sport,Vivica A. Fox,Home Run ,2013,6
Quentin Tarantino,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,1992,8.4
Walter Lang,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,1940,6.5
Sergio Leone,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",1966,8.9
Anna Muylaert,Comedy|Drama,Alex Huszar,The Second Mother ,2015,7.9
Steve Taylor,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2012,6
Kurt Voss,Comedy|Music,Lemmy,Down and Out with the Dolls ,2001,6.1
Léa Pool,Documentary,,"Pink Ribbons, Inc. ",2011,7.4
James David Pasternak,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,2007,6.2
Laurent Bouhnik,Drama,Déborah Révy,Q ,2011,5.6
Tom Sanchez,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,2013,7.2
David Caffrey,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,2003,6.1
Adam Jay Epstein,Comedy,Rich Ceraulo,Extreme Movie ,2008,3.8
Michael Curtiz,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,1936,7.1
Justin Thomas Ostensen,Thriller,Michael Berryman,Below Zero ,2011,4.5
Brenton Spencer,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,2012,3.8
Rob Bowman,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,1993,6.2
Ossie Davis,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1970,6.6
Jay Alaimo,Horror,William McNamara,The Wicked Within ,2015,4.6
Dylan Bank,Horror,Seregon O'Dassey,Bleeding Hearts ,2015,4.2
Rob McKittrick,Comedy,Ryan Reynolds,Waiting... ,2005,6.8
Shane Meadows,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,2004,7.7
,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek             ,,7.1
Jeff Burr,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1987,5.9
Harry Gantz,Documentary|Drama,,Sex with Strangers ,2002,4.7
Guy Maddin,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,2002,7
Regardt van den Bergh,Drama,Sean Cameron Michael,Faith Like Potatoes ,2006,6.9
Panos Cosmatos,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,2010,6.1
Gareth Evans,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,2011,7.6
Matthew R. Anderson,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,2010,3
Joe Marino,Horror,Piero Maggiò,The Vatican Exorcisms ,2013,2.6
Michael Curtiz,Drama|Romance|War,Humphrey Bogart,Casablanca ,1942,8.6
Joel Anderson,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,2008,6.1
Shimit Amin,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,2009,7.5
Douglas Trumbull,Drama|Sci-Fi,Bruce Dern,Silent Running ,1972,6.7
John G. Avildsen,Drama|Sport,Sylvester Stallone,Rocky ,1976,8.1
Mona Fastvold,Drama,Christopher Abbott,The Sleepwalker ,2014,4.9
John Carpenter,Fantasy|Horror,Jamie Lee Curtis,The Fog ,1980,6.8
Tony Richardson,Adventure|Comedy|History,Albert Finney,Tom Jones ,1963,6.8
Levan Gabriadze,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,2014,5.7
Martin Scorsese,Crime|Drama,Robert De Niro,Taxi Driver ,1976,8.3
Joe Dante,Horror,Patrick Macnee,The Howling ,1981,6.6
Terence Young,Action|Adventure|Thriller,Ursula Andress,Dr. No ,1962,7.3
Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,2012,5
Clive Barker,Fantasy|Horror,Andrew Robinson,Hellraiser ,1987,7
Harold Cronk,Drama,Benjamin A. Onyango,God's Not Dead 2 ,2016,3.4
Jeff Wadlow,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,2005,5.9
Takao Okawara,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,1999,6
Derek Cianfrance,Drama|Romance,Ryan Gosling,Blue Valentine ,2010,7.4
Duncan Tucker,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,2005,7.4
William Brent Bell,Horror,Fernanda Andrade,The Devil Inside ,2012,4.2
Russ Meyer,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,1970,6.2
Robert D. Webb,Drama|Romance|Western,James Drury,Love Me Tender ,1956,6.2
Davis Guggenheim,Documentary,Billy West,An Inconvenient Truth ,2006,7.5
Allan Dwan,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,1949,7.2
Martin Scorsese,Biography|Documentary|Music,Mick Jagger,Shine a Light ,2008,7.2
Eli Roth,Adventure|Horror,Daryl Sabara,The Green Inferno ,2013,5.4
Andrew Steggall,Drama|Family|Romance,Juliet Stevenson,Departure ,2015,7
Ben Lewin,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,2012,7.2
Robert Kenner,Documentary,Michael Pollan,"Food, Inc. ",2008,7.9
Andrew Erwin,Drama,Rachel Hendrix,October Baby ,2011,6.8
Brad Anderson,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,1998,6.7
Jason Reitman,Comedy|Drama|Romance,J.K. Simmons,Juno ,2007,7.5
Craig Johnson,Comedy|Drama,Ty Burrell,The Skeleton Twins ,2014,6.8
Sean Durkin,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,2011,6.9
Gillian Robespierre,Comedy|Drama,Gaby Hoffmann,Obvious Child ,2014,6.8
Courtney Hunt,Crime|Drama,Charlie McDermott,Frozen River ,2008,7.2
Morgan Neville,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,2013,7.4
James Toback,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,1997,5.6
Nicole Holofcener,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,1996,6.8
Peter Cattaneo,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,1997,7.2
Chris Paine,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,2006,7.7
Greg Berlanti,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,2000,7
Don Coscarelli,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,2002,7.2
Rob Letterman,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,2015,6.4
Marc Levin,Drama,Sonja Sohn,Slam ,1998,7.2
Richard Dutcher,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,2001,7.2
Khalid Mohamed,Drama|Romance,Karisma Kapoor,Fiza ,2000,6.2
Mel Brooks,Comedy,Madeline Kahn,History of the World: Part I ,1981,6.9
Trey Parker,Comedy|Sci-Fi,Trey Parker,Orgazmo ,1997,6.2
David Gordon Green,Drama|Romance,Zooey Deschanel,All the Real Girls ,2003,6.9
Finn Taylor,Comedy|Drama,David Arquette,Dream with the Fishes ,1997,7
Karen Moncrieff,Drama,Frances Fisher,Blue Car ,2002,6.7
José Luis Valenzuela,Comedy|Romance,Cheech Marin,Luminarias ,2000,3.6
Gia Coppola,Drama,James Franco,Palo Alto ,2013,6.3
Scandar Copti,Crime|Drama,Shahir Kabaha,Ajami ,2009,7.4
Goran Dukic,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,2006,7.4
Mike Cahill,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,2014,7.3
Efram Potelle,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,2003,6.1
Peter Jackson,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,2009,6.7
Joshua Oppenheimer,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,2012,8.2
Alex Gibney,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,2007,7.7
Paul Crowder,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,2006,7.3
Rohit Jagessar,Drama,Kumar Gaurav,Guiana 1838 ,2004,7.4
Griffin Dunne,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,2000,5.7
Anthony Powell,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2013,7.6
Kief Davidson,Documentary,G.W. Krauss,A Lego Brickumentary ,2014,6.8
Johnny Remo,Action|Drama,Matthew Ziff,Hardflip ,2012,5.6
Vivek Agnihotri,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,2005,4.8
Ti West,Horror,Lena Dunham,The House of the Devil ,2009,6.4
Nick Tomnay,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,2010,6.8
John Hamburg,Comedy|Crime,Harvey Fierstein,Safe Men ,1998,6.1
Nickolas Perry,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,1999,5.2
Dan Zukovic,Comedy|Drama,Yul Vazquez,The Last Big Thing ,1996,6.9
Craig Mazin,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,2000,6
Becky Smith,Comedy|Romance,Will Rothhaar,16 to Life ,2009,6.3
Eric Nicholas,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,2006,6.1
Benjamin Dickinson,Drama|Sci-Fi,Nora Zehetner,Creative Control ,2015,5.5
Hal Haberman,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,2006,6.9
Darren Stein,Comedy|Drama,Frances Bay,Sparkler ,1997,5.6
A. Raven Cruz,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,2005,1.9
Brian Trenchard-Smith,Action|Drama,David Keith,In Her Line of Fire ,2006,4.1
Frank Whaley,Comedy|Drama,Lynn Cohen,The Jimmy Show ,2001,5.4
Amat Escalante,Crime|Drama|Romance,Kenny Johnston,Heli ,2013,6.8
Wajahat Rauf,Comedy|Family,Rasheed Naz,Karachi se Lahore ,2015,7
Katherine Brooks,Drama|Romance,Ilene Graff,Loving Annabelle ,2006,6.7
David Cross,Comedy|Drama,Jason Ritter,Hits ,2014,5.8
Randall Rubin,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,2006,6.2
Robert Bennett,Comedy,Randy Wayne,Frat Party ,2009,2.8
Guy Hamilton,Drama,Oliver Reed,The Party's Over ,1965,7.3
Mary Pat Kelly,Drama,Aidan Quinn,Proud ,2004,5.8
Lori Petty,Drama,Jennifer Lawrence,The Poker House ,2008,6.5
Charlie Levi,Drama,Joe Mantegna,Childless ,2008,6.1
Kevin Hamedani,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,2009,5.1
David DeCoteau,Horror,Maureen McCormick,Snow White: A Deadly Summer ,2012,2.2
Mikel Rueda,Drama|Romance,Álex Angulo,Hidden Away ,2014,7.2
Stefan C. Schaefer,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,2011,5.7
Michael Taliferro,Comedy|Music,Wesley Jonathan,Steppin: The Movie ,2009,3.4
David DeCoteau,Western,William McNamara,Doc Holliday's Revenge ,2014,3.8
Katie Aselton,Horror|Thriller,Katie Aselton,Black Rock ,2012,4.7
Robert Heath,Horror|Mystery,David Oakes,Truth or Die ,2012,5.6
D. Stevens,Drama|Thriller,Magi Avila,The Pet ,2006,3.9
Jeffrey St. Jules,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby ,2014,5.4
Robert Hall,Horror,Angelina Armani,Fear Clinic ,2015,5.2
K. King,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,2013,3.5
Jonathan Meyers,Drama,Justin Baldoni,A Fine Step ,2014,5.3
Danny Boyle,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,2013,7
Ralph Nelson,Drama|Romance|Sci-Fi,Cliff Robertson,Charly ,1968,7.1
Blair Erickson,Horror|Thriller,Monique Candelaria,Banshee Chapter ,2013,5.5
,Comedy,Eric Lloyd,Jesse             ,,5.9
Allison Burnett,Drama,Kimberly Williams-Paisley,Ask Me Anything ,2014,6
Richard Schenkman,Comedy|Romance,Vanessa Williams,And Then Came Love ,2007,4.8
Sanjay Rawal,Documentary|News,Alma Martinez,Food Chains ,2014,7.1
Elia Kazan,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,1954,8.2
Kat Coiro,Comedy,Justin Kirk,L!fe Happens ,2011,5.7
Cristian Mungiu,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",2007,7.9
Brian Dorton,Horror,Javier Botet,The Horror Network Vol. 1 ,2015,7.3
David Slade,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,2005,7.1
